Order_ID,Customer_Name,Book_Title,Author,Genre,Price,Order_Date
3cdbd173-0482-4635-8262-2d2940eb6c09,Edward Oneill,Inverse transitional focus group,Amy Lee,Science Fiction,33.37,2023-06-25
bd491bc2-ff6c-4eec-99fd-6a8ddf411d24,Luke Elliott,Visionary object-oriented hardware,Kevin Lopez,Romance,48.88,2023-06-23
d2b12657-c690-49b8-82ea-e82e005149a0,Jasmine Cruz,Future-proofed modular task-force,Robert Holt,Fiction,33.39,2023-05-13
f2600a96-3c4a-4566-8c9c-e982dff07853,Chelsea Walker,Ergonomic exuding strategy,John Estrada,Fiction,17.14,2023-02-13
5f33c8a8-5f29-450c-8cf6-f2258343067e,Austin Morales,Multi-tiered real-time service-desk,Tina Mitchell,Fiction,38.86,2023-01-22
1ffdafb4-86d0-4777-bd69-da0f572b87e8,Jerry Blanchard,Synchronized human-resource service-desk,Shane Bennett MD,Science Fiction,41.73,2022-10-31
42761c98-2033-4014-8ae3-c7181295f7ba,Jacob Martin,Optimized composite database,Lance Anderson,Science Fiction,13.8,2022-12-27
48260f4f-720a-4151-9ac5-5b84fbbc08c0,Kevin Lee,Fully-configurable motivating Local Area Network,Edwin Russo,Romance,47.84,2023-04-14
73dd5f67-660a-4bef-83e7-e35006038d74,Christopher Murphy,Cloned composite forecast,Jeffrey Simpson,Fantasy,39.7,2022-11-29
9cd02062-85ef-42ab-aeae-eec9ba5526ad,Carolyn Clark,Customer-focused tertiary moratorium,John Schultz,Mystery,17.52,2023-07-26
8185d2be-9c4f-435f-b3dd-d4e2eebe14ba,Jennifer Smith,De-engineered stable instruction set,Nicholas Martin,Science Fiction,26.28,2022-12-26
3c767863-70ed-4a30-aec7-6be1f73c4c7d,Amber Hill,Front-line web-enabled open system,Jonathan Reeves,Mystery,29.6,2023-08-16
35e23e37-11d9-4ef5-bc20-a1bbbea3b408,Erin Clark,Synchronized hybrid help-desk,Lori Smith,Romance,47.18,2023-03-06
cd197ecf-33ab-4a17-aed5-fa34ff3a0a4c,Elizabeth Stanton,Universal stable Graphical User Interface,Michael Benson MD,Fantasy,40.49,2023-05-07
7c7d2685-5d33-47f2-bcd7-50d8adc5100b,Jackie Tucker,Object-based web-enabled website,Lauren Johnson,Fantasy,10.09,2023-04-02
f8304ffc-f6a6-4701-af83-307734a21860,Rebecca Walker,Customer-focused multimedia structure,Joseph Whitney,Romance,10.61,2022-12-02
